name,price,value,type,color,brand,ram_type,rgb
G.SKILL DDR3 16GB 3200MHz 1x RAM-5406,382,64,ram,black,G.SKILL,DDR3,no
Patriot DDR4 16GB 5200MHz 2x RAM-5407,502,84,ram,black,Patriot,DDR4,yes
Corsair DDR5 32GB 2133MHz 2x RAM-5408,566,57,ram,gray,Corsair,DDR5,no
Kingston DDR3 16GB 5200MHz 2x RAM-5409,536,72,ram,white,Kingston,DDR3,yes
Patriot DDR3 8GB 5200MHz 4x RAM-5410,441,99,ram,silver,Patriot,DDR3,no
Patriot DDR3 64GB 5600MHz 4x RAM-5411,1074,61,ram,white,Patriot,DDR3,yes
Patriot DDR3 8GB 5200MHz 4x RAM-5412,448,48,ram,white,Patriot,DDR3,yes
Kingston DDR5 64GB 4000MHz 2x RAM-5413,967,64,ram,silver,Kingston,DDR5,no
Corsair DDR3 64GB 5600MHz 1x RAM-5414,1055,61,ram,silver,Corsair,DDR3,yes
Patriot DDR3 8GB 1333MHz 2x RAM-5415,299,79,ram,gray,Patriot,DDR3,no
Kingston DDR4 32GB 3200MHz 1x RAM-5416,603,88,ram,silver,Kingston,DDR4,no
Crucial DDR5 32GB 5600MHz 1x RAM-5417,738,96,ram,black,Crucial,DDR5,no
Crucial DDR4 8GB 3200MHz 4x RAM-5418,370,86,ram,black,Crucial,DDR4,yes
Crucial DDR3 64GB 5600MHz 2x RAM-5419,1001,75,ram,white,Crucial,DDR3,yes
Crucial DDR5 8GB 3600MHz 1x RAM-5420,236,43,ram,gray,Crucial,DDR5,no
Corsair DDR4 64GB 3200MHz 2x RAM-5421,986,63,ram,white,Corsair,DDR4,no
G.SKILL DDR3 8GB 2133MHz 4x RAM-5422,318,40,ram,silver,G.SKILL,DDR3,no
Patriot DDR3 8GB 1600MHz 2x RAM-5423,180,78,ram,black,Patriot,DDR3,yes
Patriot DDR3 64GB 5200MHz 2x RAM-5424,987,91,ram,gray,Patriot,DDR3,no
G.SKILL DDR3 32GB 3200MHz 4x RAM-5425,564,92,ram,black,G.SKILL,DDR3,no
Kingston DDR3 32GB 5200MHz 2x RAM-5426,654,45,ram,white,Kingston,DDR3,no
Kingston DDR4 64GB 5600MHz 1x RAM-5427,1082,60,ram,gray,Kingston,DDR4,yes
Corsair DDR3 8GB 3200MHz 2x RAM-5428,377,58,ram,black,Corsair,DDR3,no
Crucial DDR3 8GB 5200MHz 1x RAM-5429,316,93,ram,gray,Crucial,DDR3,no
Corsair DDR4 32GB 6400MHz 1x RAM-5430,647,92,ram,white,Corsair,DDR4,no
Kingston DDR3 64GB 1600MHz 4x RAM-5431,985,62,ram,gray,Kingston,DDR3,no
Corsair DDR5 16GB 4000MHz 4x RAM-5432,398,45,ram,black,Corsair,DDR5,yes
Patriot DDR4 8GB 4000MHz 4x RAM-5433,437,98,ram,black,Patriot,DDR4,no
Corsair DDR5 8GB 4000MHz 2x RAM-5434,361,85,ram,silver,Corsair,DDR5,yes
Crucial DDR3 8GB 3600MHz 2x RAM-5435,285,53,ram,silver,Crucial,DDR3,yes
G.SKILL DDR3 32GB 5600MHz 1x RAM-5436,712,95,ram,white,G.SKILL,DDR3,no
Kingston DDR3 16GB 1333MHz 4x RAM-5437,320,73,ram,silver,Kingston,DDR3,no
G.SKILL DDR4 16GB 4000MHz 1x RAM-5438,446,54,ram,gray,G.SKILL,DDR4,yes
G.SKILL DDR4 8GB 1333MHz 4x RAM-5439,229,78,ram,silver,G.SKILL,DDR4,no
Crucial DDR3 32GB 5600MHz 1x RAM-5440,627,48,ram,black,Crucial,DDR3,no
Crucial DDR3 8GB 1600MHz 1x RAM-5441,275,47,ram,gray,Crucial,DDR3,no
Patriot DDR3 32GB 1600MHz 1x RAM-5442,458,99,ram,silver,Patriot,DDR3,yes
G.SKILL DDR5 32GB 3600MHz 1x RAM-5443,595,92,ram,black,G.SKILL,DDR5,no
Crucial DDR5 32GB 4000MHz 4x RAM-5444,612,58,ram,black,Crucial,DDR5,yes
Kingston DDR4 16GB 1333MHz 1x RAM-5445,371,94,ram,black,Kingston,DDR4,yes
Kingston DDR5 16GB 6400MHz 1x RAM-5446,533,88,ram,black,Kingston,DDR5,yes
G.SKILL DDR3 16GB 6000MHz 2x RAM-5447,504,70,ram,silver,G.SKILL,DDR3,yes
Corsair DDR4 8GB 6400MHz 1x RAM-5448,491,68,ram,white,Corsair,DDR4,yes
Corsair DDR4 16GB 5200MHz 1x RAM-5449,421,59,ram,black,Corsair,DDR4,yes
G.SKILL DDR5 32GB 1600MHz 4x RAM-5450,537,73,ram,gray,G.SKILL,DDR5,no
Corsair DDR4 16GB 1866MHz 1x RAM-5451,255,97,ram,white,Corsair,DDR4,yes
Patriot DDR4 8GB 3200MHz 1x RAM-5452,292,97,ram,white,Patriot,DDR4,yes
Patriot DDR3 32GB 1333MHz 1x RAM-5453,478,62,ram,white,Patriot,DDR3,yes
Crucial DDR5 32GB 1333MHz 4x RAM-5454,593,70,ram,white,Crucial,DDR5,yes
Kingston DDR5 16GB 1866MHz 4x RAM-5455,380,89,ram,gray,Kingston,DDR5,yes
G.SKILL DDR3 8GB 4000MHz 2x RAM-5456,335,82,ram,black,G.SKILL,DDR3,yes
G.SKILL DDR4 64GB 3200MHz 1x RAM-5457,982,41,ram,silver,G.SKILL,DDR4,yes
Crucial DDR5 32GB 1600MHz 1x RAM-5458,489,65,ram,silver,Crucial,DDR5,no
Kingston DDR3 16GB 1600MHz 2x RAM-5459,373,40,ram,silver,Kingston,DDR3,no
G.SKILL DDR4 32GB 1866MHz 2x RAM-5460,474,64,ram,black,G.SKILL,DDR4,yes
Kingston DDR5 64GB 4000MHz 4x RAM-5461,1114,95,ram,silver,Kingston,DDR5,no
Kingston DDR3 16GB 3200MHz 2x RAM-5462,411,84,ram,black,Kingston,DDR3,no
Kingston DDR3 32GB 3200MHz 4x RAM-5463,608,82,ram,gray,Kingston,DDR3,no
Crucial DDR3 64GB 4000MHz 4x RAM-5464,986,98,ram,gray,Crucial,DDR3,no
Crucial DDR4 32GB 4000MHz 1x RAM-5465,600,81,ram,gray,Crucial,DDR4,yes
Crucial DDR4 32GB 1600MHz 1x RAM-5466,464,76,ram,black,Crucial,DDR4,no
Corsair DDR5 16GB 4000MHz 2x RAM-5467,418,69,ram,white,Corsair,DDR5,no
Crucial DDR3 16GB 3600MHz 2x RAM-5468,457,84,ram,black,Crucial,DDR3,yes
Crucial DDR4 8GB 4000MHz 1x RAM-5469,264,58,ram,gray,Crucial,DDR4,no
G.SKILL DDR3 8GB 4000MHz 4x RAM-5470,318,50,ram,black,G.SKILL,DDR3,yes
Kingston DDR5 32GB 1600MHz 4x RAM-5471,512,53,ram,silver,Kingston,DDR5,no
Crucial DDR4 64GB 4000MHz 2x RAM-5472,1006,100,ram,white,Crucial,DDR4,yes
Patriot DDR3 32GB 2133MHz 1x RAM-5473,586,56,ram,black,Patriot,DDR3,no
Patriot DDR5 32GB 1333MHz 1x RAM-5474,435,57,ram,white,Patriot,DDR5,yes
G.SKILL DDR3 8GB 5200MHz 4x RAM-5475,431,92,ram,white,G.SKILL,DDR3,no
Patriot DDR5 8GB 6400MHz 2x RAM-5476,480,64,ram,gray,Patriot,DDR5,no
Patriot DDR4 8GB 2133MHz 4x RAM-5477,302,92,ram,black,Patriot,DDR4,no
Corsair DDR4 32GB 3200MHz 4x RAM-5478,675,84,ram,silver,Corsair,DDR4,no
Crucial DDR4 16GB 3600MHz 2x RAM-5479,351,50,ram,white,Crucial,DDR4,no
Patriot DDR4 64GB 3600MHz 4x RAM-5480,975,88,ram,white,Patriot,DDR4,no
G.SKILL DDR3 64GB 5600MHz 2x RAM-5481,1110,81,ram,black,G.SKILL,DDR3,no
Patriot DDR3 64GB 1333MHz 1x RAM-5482,823,78,ram,black,Patriot,DDR3,no
Patriot DDR3 8GB 6000MHz 4x RAM-5483,379,94,ram,silver,Patriot,DDR3,no
G.SKILL DDR3 32GB 3200MHz 4x RAM-5484,702,96,ram,silver,G.SKILL,DDR3,yes
Corsair DDR5 32GB 5200MHz 4x RAM-5485,764,71,ram,gray,Corsair,DDR5,no
Kingston DDR3 32GB 1866MHz 1x RAM-5486,559,42,ram,silver,Kingston,DDR3,yes
Kingston DDR3 32GB 3200MHz 4x RAM-5487,552,47,ram,gray,Kingston,DDR3,yes
G.SKILL DDR4 32GB 3600MHz 4x RAM-5488,573,41,ram,gray,G.SKILL,DDR4,yes
Corsair DDR4 8GB 6400MHz 4x RAM-5489,533,78,ram,gray,Corsair,DDR4,no
Corsair DDR3 8GB 1866MHz 1x RAM-5490,222,56,ram,black,Corsair,DDR3,no
Patriot DDR3 64GB 1600MHz 4x RAM-5491,979,71,ram,black,Patriot,DDR3,yes
Patriot DDR5 64GB 6400MHz 2x RAM-5492,1107,89,ram,silver,Patriot,DDR5,no
Patriot DDR5 16GB 5200MHz 1x RAM-5493,402,83,ram,gray,Patriot,DDR5,yes
G.SKILL DDR4 16GB 3600MHz 2x RAM-5494,432,68,ram,silver,G.SKILL,DDR4,yes
Crucial DDR4 32GB 3200MHz 2x RAM-5495,614,83,ram,silver,Crucial,DDR4,yes
Kingston DDR4 16GB 3600MHz 1x RAM-5496,418,81,ram,gray,Kingston,DDR4,no
Crucial DDR4 16GB 6400MHz 4x RAM-5497,555,67,ram,silver,Crucial,DDR4,yes
Kingston DDR4 32GB 1333MHz 4x RAM-5498,509,43,ram,gray,Kingston,DDR4,no
Corsair DDR5 8GB 5200MHz 1x RAM-5499,360,80,ram,gray,Corsair,DDR5,yes
Kingston DDR5 16GB 2133MHz 1x RAM-5500,336,52,ram,white,Kingston,DDR5,yes
G.SKILL DDR3 32GB 3200MHz 4x RAM-5501,559,98,ram,black,G.SKILL,DDR3,yes
Kingston DDR5 64GB 4000MHz 4x RAM-5502,979,52,ram,silver,Kingston,DDR5,no
Patriot DDR4 16GB 1333MHz 1x RAM-5503,255,59,ram,white,Patriot,DDR4,no
G.SKILL DDR4 32GB 4000MHz 4x RAM-5504,741,99,ram,white,G.SKILL,DDR4,no
Kingston DDR4 8GB 4000MHz 4x RAM-5505,359,52,ram,white,Kingston,DDR4,no
Kingston DDR5 8GB 4000MHz 2x RAM-5506,302,84,ram,white,Kingston,DDR5,yes
Corsair DDR5 8GB 1600MHz 4x RAM-5507,355,99,ram,silver,Corsair,DDR5,yes
G.SKILL DDR3 64GB 6400MHz 2x RAM-5508,1078,44,ram,white,G.SKILL,DDR3,yes
Patriot DDR4 32GB 1866MHz 4x RAM-5509,522,90,ram,white,Patriot,DDR4,no
Kingston DDR4 64GB 6400MHz 2x RAM-5510,1136,51,ram,silver,Kingston,DDR4,no
Patriot DDR3 64GB 4000MHz 4x RAM-5511,1034,57,ram,black,Patriot,DDR3,no
Crucial DDR3 16GB 1333MHz 4x RAM-5512,424,70,ram,white,Crucial,DDR3,yes
Patriot DDR3 64GB 3600MHz 2x RAM-5513,1035,80,ram,white,Patriot,DDR3,no
Kingston DDR5 32GB 6400MHz 1x RAM-5514,756,44,ram,black,Kingston,DDR5,yes
Corsair DDR4 16GB 3200MHz 2x RAM-5515,355,60,ram,white,Corsair,DDR4,yes
Kingston DDR3 8GB 4000MHz 1x RAM-5516,329,53,ram,gray,Kingston,DDR3,no
Kingston DDR5 32GB 1600MHz 1x RAM-5517,496,60,ram,white,Kingston,DDR5,yes
G.SKILL DDR3 8GB 2133MHz 4x RAM-5518,230,95,ram,white,G.SKILL,DDR3,yes
Crucial DDR5 64GB 6400MHz 2x RAM-5519,1042,55,ram,black,Crucial,DDR5,yes
Corsair DDR3 8GB 2133MHz 1x RAM-5520,176,56,ram,gray,Corsair,DDR3,no
Kingston DDR3 64GB 5200MHz 1x RAM-5521,1096,46,ram,black,Kingston,DDR3,no
Crucial DDR3 8GB 6000MHz 4x RAM-5522,517,47,ram,gray,Crucial,DDR3,no
Corsair DDR3 8GB 5200MHz 1x RAM-5523,405,67,ram,white,Corsair,DDR3,yes
Patriot DDR5 8GB 3200MHz 4x RAM-5524,288,99,ram,white,Patriot,DDR5,yes
G.SKILL DDR4 8GB 5600MHz 2x RAM-5525,387,55,ram,gray,G.SKILL,DDR4,yes
Patriot DDR3 64GB 6000MHz 1x RAM-5526,1058,46,ram,silver,Patriot,DDR3,no
Corsair DDR3 32GB 3600MHz 2x RAM-5527,634,87,ram,white,Corsair,DDR3,yes
Corsair DDR3 16GB 3600MHz 4x RAM-5528,481,90,ram,silver,Corsair,DDR3,no
Crucial DDR3 64GB 1333MHz 1x RAM-5529,900,52,ram,white,Crucial,DDR3,yes
Corsair DDR4 32GB 5200MHz 2x RAM-5530,596,96,ram,gray,Corsair,DDR4,no
Kingston DDR5 16GB 1600MHz 2x RAM-5531,281,45,ram,white,Kingston,DDR5,yes
Crucial DDR4 64GB 2133MHz 1x RAM-5532,844,47,ram,silver,Crucial,DDR4,yes
Crucial DDR5 64GB 3600MHz 4x RAM-5533,1018,81,ram,black,Crucial,DDR5,no
Kingston DDR4 32GB 1866MHz 1x RAM-5534,448,65,ram,white,Kingston,DDR4,no
Kingston DDR3 8GB 4000MHz 1x RAM-5535,243,54,ram,gray,Kingston,DDR3,no
G.SKILL DDR3 8GB 6000MHz 1x RAM-5536,475,89,ram,black,G.SKILL,DDR3,yes
Kingston DDR4 64GB 5200MHz 1x RAM-5537,1059,89,ram,silver,Kingston,DDR4,yes
Patriot DDR5 8GB 1600MHz 4x RAM-5538,204,45,ram,silver,Patriot,DDR5,yes
Crucial DDR5 16GB 1600MHz 1x RAM-5539,287,78,ram,white,Crucial,DDR5,yes
Corsair DDR3 8GB 6400MHz 1x RAM-5540,345,48,ram,white,Corsair,DDR3,yes
G.SKILL DDR5 8GB 1866MHz 1x RAM-5541,258,56,ram,white,G.SKILL,DDR5,yes
Corsair DDR3 32GB 6400MHz 2x RAM-5542,792,94,ram,black,Corsair,DDR3,yes
G.SKILL DDR5 32GB 2133MHz 4x RAM-5543,604,75,ram,black,G.SKILL,DDR5,yes
Crucial DDR4 8GB 3200MHz 4x RAM-5544,265,52,ram,silver,Crucial,DDR4,no
Kingston DDR5 8GB 3200MHz 4x RAM-5545,382,67,ram,silver,Kingston,DDR5,yes
Crucial DDR5 32GB 2133MHz 2x RAM-5546,500,53,ram,silver,Crucial,DDR5,no
Patriot DDR5 64GB 3600MHz 1x RAM-5547,947,53,ram,black,Patriot,DDR5,yes
G.SKILL DDR5 16GB 4000MHz 1x RAM-5548,350,54,ram,silver,G.SKILL,DDR5,yes
Corsair DDR3 8GB 1600MHz 2x RAM-5549,260,41,ram,black,Corsair,DDR3,yes
Crucial DDR5 32GB 1600MHz 1x RAM-5550,442,93,ram,black,Crucial,DDR5,yes
Kingston DDR4 64GB 3600MHz 4x RAM-5551,972,87,ram,white,Kingston,DDR4,yes
Kingston DDR3 8GB 3600MHz 1x RAM-5552,258,90,ram,gray,Kingston,DDR3,yes
Corsair DDR4 16GB 3200MHz 1x RAM-5553,446,53,ram,white,Corsair,DDR4,yes
G.SKILL DDR5 32GB 1600MHz 4x RAM-5554,580,41,ram,white,G.SKILL,DDR5,no
Patriot DDR5 8GB 3600MHz 1x RAM-5555,275,87,ram,gray,Patriot,DDR5,yes
G.SKILL DDR4 8GB 4000MHz 1x RAM-5556,252,83,ram,black,G.SKILL,DDR4,yes
G.SKILL DDR3 32GB 3600MHz 2x RAM-5557,617,90,ram,black,G.SKILL,DDR3,yes
Patriot DDR5 32GB 2133MHz 2x RAM-5558,544,53,ram,gray,Patriot,DDR5,no
Crucial DDR5 8GB 4000MHz 4x RAM-5559,319,47,ram,gray,Crucial,DDR5,yes
G.SKILL DDR5 32GB 1866MHz 4x RAM-5560,646,64,ram,black,G.SKILL,DDR5,no
Patriot DDR3 64GB 3600MHz 4x RAM-5561,996,72,ram,silver,Patriot,DDR3,yes
G.SKILL DDR3 16GB 5200MHz 2x RAM-5562,434,84,ram,silver,G.SKILL,DDR3,yes
Crucial DDR3 64GB 5200MHz 1x RAM-5563,1062,77,ram,silver,Crucial,DDR3,no
Crucial DDR5 32GB 3200MHz 2x RAM-5564,537,70,ram,white,Crucial,DDR5,yes
G.SKILL DDR4 64GB 6000MHz 1x RAM-5565,1039,60,ram,gray,G.SKILL,DDR4,no
Crucial DDR5 32GB 5600MHz 4x RAM-5566,732,73,ram,black,Crucial,DDR5,yes
Kingston DDR3 8GB 5600MHz 4x RAM-5567,428,93,ram,white,Kingston,DDR3,yes
G.SKILL DDR4 8GB 6400MHz 1x RAM-5568,373,61,ram,silver,G.SKILL,DDR4,yes
Corsair DDR3 32GB 1866MHz 1x RAM-5569,544,40,ram,silver,Corsair,DDR3,no
Kingston DDR4 8GB 2133MHz 4x RAM-5570,252,98,ram,silver,Kingston,DDR4,yes
Crucial DDR5 16GB 1333MHz 1x RAM-5571,237,55,ram,white,Crucial,DDR5,no
Kingston DDR4 64GB 3200MHz 1x RAM-5572,955,46,ram,white,Kingston,DDR4,yes
Corsair DDR3 16GB 3600MHz 2x RAM-5573,398,53,ram,black,Corsair,DDR3,no
Patriot DDR5 16GB 5600MHz 1x RAM-5574,463,75,ram,silver,Patriot,DDR5,no
Patriot DDR5 8GB 5600MHz 1x RAM-5575,406,84,ram,black,Patriot,DDR5,yes
Kingston DDR4 32GB 3200MHz 1x RAM-5576,641,54,ram,silver,Kingston,DDR4,yes
Kingston DDR4 32GB 4000MHz 4x RAM-5577,703,55,ram,white,Kingston,DDR4,no
Patriot DDR5 32GB 6400MHz 1x RAM-5578,727,92,ram,white,Patriot,DDR5,yes
Kingston DDR5 8GB 1866MHz 4x RAM-5579,275,54,ram,gray,Kingston,DDR5,yes
Crucial DDR3 16GB 2133MHz 4x RAM-5580,418,70,ram,black,Crucial,DDR3,yes
Corsair DDR3 16GB 3600MHz 4x RAM-5581,530,93,ram,black,Corsair,DDR3,no
Crucial DDR4 8GB 6400MHz 1x RAM-5582,434,96,ram,gray,Crucial,DDR4,yes
Corsair DDR4 8GB 4000MHz 2x RAM-5583,412,55,ram,gray,Corsair,DDR4,yes
Crucial DDR3 16GB 4000MHz 2x RAM-5584,440,49,ram,silver,Crucial,DDR3,yes
G.SKILL DDR5 32GB 5200MHz 1x RAM-5585,660,51,ram,silver,G.SKILL,DDR5,yes
Patriot DDR5 32GB 4000MHz 2x RAM-5586,692,87,ram,black,Patriot,DDR5,no
G.SKILL DDR3 16GB 6400MHz 2x RAM-5587,483,96,ram,white,G.SKILL,DDR3,no
G.SKILL DDR4 64GB 1333MHz 2x RAM-5588,970,75,ram,silver,G.SKILL,DDR4,no
Crucial DDR4 8GB 1600MHz 1x RAM-5589,225,54,ram,silver,Crucial,DDR4,no
Patriot DDR3 32GB 1866MHz 2x RAM-5590,528,55,ram,silver,Patriot,DDR3,no
Kingston DDR3 8GB 1866MHz 2x RAM-5591,308,56,ram,black,Kingston,DDR3,yes
Kingston DDR5 32GB 5600MHz 4x RAM-5592,662,66,ram,white,Kingston,DDR5,yes
G.SKILL DDR5 16GB 5600MHz 1x RAM-5593,491,93,ram,black,G.SKILL,DDR5,yes
Patriot DDR3 32GB 6400MHz 4x RAM-5594,785,68,ram,silver,Patriot,DDR3,yes
Crucial DDR3 32GB 5200MHz 1x RAM-5595,657,72,ram,silver,Crucial,DDR3,yes
Corsair DDR3 8GB 1333MHz 1x RAM-5596,280,96,ram,white,Corsair,DDR3,yes
Crucial DDR5 64GB 1333MHz 1x RAM-5597,901,53,ram,gray,Crucial,DDR5,no
Crucial DDR4 64GB 1600MHz 2x RAM-5598,861,44,ram,black,Crucial,DDR4,yes
G.SKILL DDR5 8GB 3600MHz 4x RAM-5599,308,81,ram,silver,G.SKILL,DDR5,yes
Kingston DDR3 16GB 5200MHz 4x RAM-5600,590,72,ram,black,Kingston,DDR3,yes
Crucial DDR4 8GB 1333MHz 2x RAM-5601,280,55,ram,gray,Crucial,DDR4,no
Crucial DDR3 32GB 1333MHz 1x RAM-5602,513,64,ram,black,Crucial,DDR3,yes
G.SKILL DDR4 64GB 1600MHz 2x RAM-5603,873,52,ram,white,G.SKILL,DDR4,no
Kingston DDR5 8GB 2133MHz 2x RAM-5604,216,85,ram,black,Kingston,DDR5,no
Corsair DDR4 64GB 5600MHz 2x RAM-5605,1096,84,ram,white,Corsair,DDR4,no
Kingston DDR3 8GB 5600MHz 1x RAM-5606,415,82,ram,silver,Kingston,DDR3,no
Crucial DDR5 64GB 6000MHz 1x RAM-5607,1114,81,ram,gray,Crucial,DDR5,yes
Corsair DDR3 16GB 3200MHz 4x RAM-5608,494,55,ram,gray,Corsair,DDR3,no
Corsair DDR5 16GB 6400MHz 2x RAM-5609,556,44,ram,white,Corsair,DDR5,yes
Kingston DDR4 32GB 1866MHz 4x RAM-5610,523,67,ram,black,Kingston,DDR4,no
Crucial DDR3 16GB 3600MHz 1x RAM-5611,339,95,ram,white,Crucial,DDR3,no
Corsair DDR5 64GB 3600MHz 1x RAM-5612,985,76,ram,black,Corsair,DDR5,yes
Patriot DDR3 8GB 5200MHz 4x RAM-5613,472,100,ram,black,Patriot,DDR3,no
Corsair DDR5 64GB 1866MHz 4x RAM-5614,1018,100,ram,white,Corsair,DDR5,yes
Patriot DDR3 8GB 4000MHz 4x RAM-5615,402,96,ram,gray,Patriot,DDR3,yes
G.SKILL DDR4 64GB 3200MHz 1x RAM-5616,880,75,ram,black,G.SKILL,DDR4,no
Crucial DDR3 64GB 5600MHz 4x RAM-5617,1181,95,ram,black,Crucial,DDR3,no
Corsair DDR5 8GB 5200MHz 2x RAM-5618,431,68,ram,white,Corsair,DDR5,yes
Kingston DDR3 16GB 1333MHz 2x RAM-5619,249,49,ram,white,Kingston,DDR3,no
Kingston DDR3 64GB 1866MHz 4x RAM-5620,926,91,ram,white,Kingston,DDR3,no
G.SKILL DDR4 8GB 2133MHz 1x RAM-5621,184,87,ram,white,G.SKILL,DDR4,yes
G.SKILL DDR4 8GB 2133MHz 2x RAM-5622,276,80,ram,white,G.SKILL,DDR4,no
Patriot DDR4 8GB 6000MHz 2x RAM-5623,385,96,ram,silver,Patriot,DDR4,no
Corsair DDR5 16GB 5200MHz 2x RAM-5624,480,40,ram,gray,Corsair,DDR5,yes
Patriot DDR3 64GB 4000MHz 1x RAM-5625,1024,82,ram,silver,Patriot,DDR3,no
Crucial DDR3 16GB 1333MHz 1x RAM-5626,338,96,ram,white,Crucial,DDR3,no
Corsair DDR3 32GB 1600MHz 2x RAM-5627,552,78,ram,silver,Corsair,DDR3,yes
G.SKILL DDR4 64GB 2133MHz 1x RAM-5628,960,82,ram,white,G.SKILL,DDR4,no
Corsair DDR4 32GB 2133MHz 2x RAM-5629,471,54,ram,black,Corsair,DDR4,no
G.SKILL DDR3 16GB 5600MHz 4x RAM-5630,490,91,ram,black,G.SKILL,DDR3,yes
Patriot DDR4 8GB 6400MHz 2x RAM-5631,450,94,ram,black,Patriot,DDR4,yes
Kingston DDR4 16GB 2133MHz 1x RAM-5632,322,75,ram,black,Kingston,DDR4,no
G.SKILL DDR5 16GB 5200MHz 4x RAM-5633,593,97,ram,white,G.SKILL,DDR5,yes
Kingston DDR4 32GB 1866MHz 1x RAM-5634,515,55,ram,gray,Kingston,DDR4,no
G.SKILL DDR5 8GB 5600MHz 2x RAM-5635,399,54,ram,gray,G.SKILL,DDR5,no
Kingston DDR4 16GB 5600MHz 4x RAM-5636,505,88,ram,silver,Kingston,DDR4,yes
Crucial DDR5 8GB 5600MHz 2x RAM-5637,377,70,ram,gray,Crucial,DDR5,yes
Patriot DDR4 8GB 1866MHz 2x RAM-5638,176,52,ram,black,Patriot,DDR4,yes
Kingston DDR3 8GB 1600MHz 2x RAM-5639,197,67,ram,silver,Kingston,DDR3,no
Patriot DDR3 16GB 2133MHz 4x RAM-5640,396,67,ram,black,Patriot,DDR3,yes
Crucial DDR4 8GB 1333MHz 2x RAM-5641,306,83,ram,white,Crucial,DDR4,no
Crucial DDR4 32GB 6000MHz 1x RAM-5642,746,83,ram,black,Crucial,DDR4,no
Kingston DDR4 64GB 6000MHz 4x RAM-5643,1146,99,ram,gray,Kingston,DDR4,no
Patriot DDR5 64GB 5600MHz 1x RAM-5644,980,47,ram,gray,Patriot,DDR5,yes
G.SKILL DDR3 8GB 2133MHz 4x RAM-5645,321,92,ram,black,G.SKILL,DDR3,yes
Corsair DDR5 8GB 3600MHz 4x RAM-5646,384,44,ram,gray,Corsair,DDR5,yes
G.SKILL DDR4 32GB 2133MHz 2x RAM-5647,528,71,ram,silver,G.SKILL,DDR4,yes
Patriot DDR4 16GB 6000MHz 4x RAM-5648,621,83,ram,gray,Patriot,DDR4,yes
Corsair DDR3 8GB 3600MHz 1x RAM-5649,226,52,ram,white,Corsair,DDR3,no
Kingston DDR5 64GB 1600MHz 4x RAM-5650,887,91,ram,gray,Kingston,DDR5,no
G.SKILL DDR4 64GB 1333MHz 4x RAM-5651,989,48,ram,silver,G.SKILL,DDR4,yes
Patriot DDR3 64GB 6400MHz 2x RAM-5652,1048,76,ram,white,Patriot,DDR3,no
G.SKILL DDR5 8GB 6400MHz 4x RAM-5653,453,69,ram,gray,G.SKILL,DDR5,yes
G.SKILL DDR4 32GB 1866MHz 2x RAM-5654,538,72,ram,gray,G.SKILL,DDR4,no
Crucial DDR5 16GB 6000MHz 4x RAM-5655,514,84,ram,gray,Crucial,DDR5,no
Patriot DDR4 64GB 6000MHz 1x RAM-5656,1066,53,ram,gray,Patriot,DDR4,no
Patriot DDR5 64GB 5600MHz 4x RAM-5657,1124,72,ram,gray,Patriot,DDR5,no
Kingston DDR5 32GB 3200MHz 1x RAM-5658,526,86,ram,silver,Kingston,DDR5,yes
Patriot DDR5 16GB 6000MHz 2x RAM-5659,472,71,ram,silver,Patriot,DDR5,yes
Corsair DDR3 64GB 3200MHz 4x RAM-5660,1051,64,ram,black,Corsair,DDR3,no
Patriot DDR4 16GB 5200MHz 2x RAM-5661,447,40,ram,gray,Patriot,DDR4,no
Patriot DDR5 8GB 1866MHz 2x RAM-5662,224,55,ram,white,Patriot,DDR5,yes
Kingston DDR4 32GB 3200MHz 4x RAM-5663,699,59,ram,gray,Kingston,DDR4,no
G.SKILL DDR5 16GB 2133MHz 1x RAM-5664,397,78,ram,gray,G.SKILL,DDR5,yes
Kingston DDR4 32GB 6000MHz 4x RAM-5665,765,96,ram,black,Kingston,DDR4,yes
Crucial DDR4 32GB 1600MHz 4x RAM-5666,537,79,ram,white,Crucial,DDR4,yes
Patriot DDR5 32GB 3600MHz 1x RAM-5667,545,82,ram,white,Patriot,DDR5,no
Patriot DDR4 16GB 6400MHz 4x RAM-5668,632,73,ram,gray,Patriot,DDR4,yes
Patriot DDR5 16GB 1600MHz 1x RAM-5669,320,87,ram,silver,Patriot,DDR5,yes
Crucial DDR5 32GB 3600MHz 1x RAM-5670,518,71,ram,silver,Crucial,DDR5,yes
Kingston DDR4 16GB 6400MHz 2x RAM-5671,488,65,ram,silver,Kingston,DDR4,no
Corsair DDR3 16GB 1333MHz 4x RAM-5672,300,97,ram,black,Corsair,DDR3,yes
Patriot DDR4 32GB 5200MHz 1x RAM-5673,703,46,ram,gray,Patriot,DDR4,no
Kingston DDR5 64GB 5600MHz 1x RAM-5674,1083,44,ram,silver,Kingston,DDR5,yes
G.SKILL DDR5 32GB 5200MHz 2x RAM-5675,623,97,ram,white,G.SKILL,DDR5,yes
Corsair DDR4 8GB 5600MHz 2x RAM-5676,348,72,ram,white,Corsair,DDR4,yes
Crucial DDR3 16GB 1866MHz 1x RAM-5677,334,49,ram,silver,Crucial,DDR3,yes
Patriot DDR5 16GB 1866MHz 1x RAM-5678,318,69,ram,white,Patriot,DDR5,no
Kingston DDR4 16GB 5200MHz 1x RAM-5679,532,53,ram,white,Kingston,DDR4,no
