name,price,value,type,color,brand,supported_ram_type
MSI B650 AM5 mATX MB-4493,816,56,motherboard,white,MSI,DDR5
Biostar B650 AM5 ATX MB-4494,777,85,motherboard,white,Biostar,DDR5
MSI B760 LGA1700 ATX MB-4495,1083,62,motherboard,black,MSI,DDR4
MSI B650 LGA1700 Mini-ITX MB-4496,805,51,motherboard,silver,MSI,DDR3
ASRock B650 LGA1700 ATX MB-4497,1606,45,motherboard,silver,ASRock,DDR5
Biostar B650 AM5 ATX MB-4498,1245,76,motherboard,white,Biostar,DDR5
Gigabyte B650 AM5 Mini-ITX MB-4499,1725,70,motherboard,gray,Gigabyte,DDR5
ASRock X670 LGA1700 mATX MB-4500,2063,47,motherboard,black,ASRock,DDR5
Biostar X670 AM5 Mini-ITX MB-4501,1139,86,motherboard,gray,Biostar,DDR5
MSI Z790 LGA1700 mATX MB-4502,2054,56,motherboard,gray,MSI,DDR3
Gigabyte B760 AM5 mATX MB-4503,828,87,motherboard,silver,Gigabyte,DDR5
ASUS B650 AM5 mATX MB-4504,308,80,motherboard,white,ASUS,DDR4
MSI Z790 AM5 mATX MB-4505,418,47,motherboard,gray,MSI,DDR5
MSI B650 LGA1700 Mini-ITX MB-4506,780,68,motherboard,silver,MSI,DDR5
ASUS X670 LGA1700 Mini-ITX MB-4507,690,71,motherboard,gray,ASUS,DDR4
Gigabyte B650 LGA1700 ATX MB-4508,716,93,motherboard,gray,Gigabyte,DDR3
Biostar X670 AM5 mATX MB-4509,1493,52,motherboard,white,Biostar,DDR3
ASRock X670 LGA1700 Mini-ITX MB-4510,586,65,motherboard,white,ASRock,DDR3
ASUS B650 LGA1700 mATX MB-4511,1488,54,motherboard,black,ASUS,DDR5
Gigabyte B760 LGA1700 ATX MB-4512,1873,84,motherboard,gray,Gigabyte,DDR3
MSI X670 LGA1700 Mini-ITX MB-4513,409,57,motherboard,silver,MSI,DDR5
Gigabyte Z790 LGA1700 ATX MB-4514,332,81,motherboard,silver,Gigabyte,DDR3
MSI B650 AM5 Mini-ITX MB-4515,765,61,motherboard,gray,MSI,DDR5
Gigabyte Z790 AM5 ATX MB-4516,1586,82,motherboard,black,Gigabyte,DDR5
ASUS Z790 AM5 ATX MB-4517,1704,89,motherboard,gray,ASUS,DDR3
Biostar B650 LGA1700 ATX MB-4518,542,95,motherboard,silver,Biostar,DDR3
Gigabyte B650 LGA1700 ATX MB-4519,1284,100,motherboard,white,Gigabyte,DDR4
Gigabyte X670 AM5 ATX MB-4520,2255,69,motherboard,silver,Gigabyte,DDR4
ASUS B760 AM5 ATX MB-4521,1928,79,motherboard,silver,ASUS,DDR4
Gigabyte X670 AM5 Mini-ITX MB-4522,410,100,motherboard,white,Gigabyte,DDR4
MSI Z790 LGA1700 Mini-ITX MB-4523,2049,45,motherboard,white,MSI,DDR4
ASRock Z790 AM5 ATX MB-4524,2075,77,motherboard,gray,ASRock,DDR4
ASUS X670 AM5 ATX MB-4525,864,55,motherboard,black,ASUS,DDR3
ASUS B650 LGA1700 ATX MB-4526,1719,70,motherboard,gray,ASUS,DDR4
ASRock B650 AM5 mATX MB-4527,946,63,motherboard,silver,ASRock,DDR3
MSI B760 AM5 Mini-ITX MB-4528,978,57,motherboard,white,MSI,DDR4
Biostar B760 LGA1700 mATX MB-4529,2196,49,motherboard,gray,Biostar,DDR3
ASRock B760 AM5 ATX MB-4530,2030,63,motherboard,silver,ASRock,DDR3
MSI B650 AM5 mATX MB-4531,1863,84,motherboard,white,MSI,DDR3
ASRock X670 LGA1700 mATX MB-4532,1693,77,motherboard,white,ASRock,DDR3
ASRock X670 AM5 mATX MB-4533,583,52,motherboard,black,ASRock,DDR3
Biostar B650 AM5 mATX MB-4534,1552,61,motherboard,gray,Biostar,DDR5
MSI Z790 AM5 ATX MB-4535,778,72,motherboard,silver,MSI,DDR5
ASUS B650 AM5 Mini-ITX MB-4536,1906,69,motherboard,gray,ASUS,DDR5
Gigabyte Z790 LGA1700 mATX MB-4537,1841,99,motherboard,white,Gigabyte,DDR5
Gigabyte X670 AM5 mATX MB-4538,2252,70,motherboard,black,Gigabyte,DDR3
Biostar B760 AM5 Mini-ITX MB-4539,1865,83,motherboard,black,Biostar,DDR4
ASUS Z790 AM5 mATX MB-4540,378,52,motherboard,white,ASUS,DDR5
MSI X670 AM5 Mini-ITX MB-4541,1436,46,motherboard,white,MSI,DDR4
MSI Z790 AM5 Mini-ITX MB-4542,1656,69,motherboard,white,MSI,DDR4
Biostar Z790 LGA1700 ATX MB-4543,1210,74,motherboard,silver,Biostar,DDR4
ASRock B760 LGA1700 mATX MB-4544,552,67,motherboard,silver,ASRock,DDR4
Gigabyte X670 AM5 mATX MB-4545,1750,64,motherboard,gray,Gigabyte,DDR5
MSI B760 LGA1700 mATX MB-4546,723,76,motherboard,black,MSI,DDR4
ASUS B760 LGA1700 ATX MB-4547,2191,86,motherboard,black,ASUS,DDR3
ASUS B760 AM5 ATX MB-4548,1193,70,motherboard,silver,ASUS,DDR3
Biostar B650 LGA1700 ATX MB-4549,619,54,motherboard,black,Biostar,DDR3
MSI X670 AM5 Mini-ITX MB-4550,2007,45,motherboard,gray,MSI,DDR5
MSI B650 LGA1700 ATX MB-4551,480,78,motherboard,black,MSI,DDR5
MSI B760 AM5 Mini-ITX MB-4552,666,63,motherboard,gray,MSI,DDR4
Gigabyte X670 LGA1700 mATX MB-4553,848,59,motherboard,silver,Gigabyte,DDR3
MSI Z790 LGA1700 ATX MB-4554,1896,54,motherboard,black,MSI,DDR5
Gigabyte Z790 AM5 Mini-ITX MB-4555,2177,99,motherboard,gray,Gigabyte,DDR3
ASRock X670 LGA1700 mATX MB-4556,1494,93,motherboard,white,ASRock,DDR3
Biostar B650 LGA1700 ATX MB-4557,337,73,motherboard,silver,Biostar,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-4558,2068,98,motherboard,gray,Biostar,DDR5
ASUS B760 LGA1700 Mini-ITX MB-4559,1522,84,motherboard,white,ASUS,DDR3
Gigabyte X670 AM5 Mini-ITX MB-4560,1583,63,motherboard,gray,Gigabyte,DDR5
ASUS X670 AM5 ATX MB-4561,1590,51,motherboard,silver,ASUS,DDR4
Biostar Z790 AM5 Mini-ITX MB-4562,2113,69,motherboard,black,Biostar,DDR4
ASRock B760 LGA1700 Mini-ITX MB-4563,1040,85,motherboard,gray,ASRock,DDR5
ASRock B760 AM5 mATX MB-4564,1534,62,motherboard,black,ASRock,DDR5
Gigabyte B650 AM5 mATX MB-4565,1999,57,motherboard,white,Gigabyte,DDR3
Gigabyte Z790 LGA1700 ATX MB-4566,932,81,motherboard,gray,Gigabyte,DDR4
ASUS B760 AM5 mATX MB-4567,411,74,motherboard,silver,ASUS,DDR3
ASRock B760 LGA1700 Mini-ITX MB-4568,1788,81,motherboard,black,ASRock,DDR3
Gigabyte B650 LGA1700 ATX MB-4569,956,95,motherboard,silver,Gigabyte,DDR4
MSI X670 LGA1700 mATX MB-4570,1106,98,motherboard,black,MSI,DDR3
ASRock B760 LGA1700 Mini-ITX MB-4571,1614,46,motherboard,silver,ASRock,DDR5
ASUS Z790 AM5 ATX MB-4572,359,51,motherboard,black,ASUS,DDR3
ASUS B650 AM5 mATX MB-4573,349,98,motherboard,silver,ASUS,DDR3
Gigabyte B760 LGA1700 Mini-ITX MB-4574,1731,48,motherboard,silver,Gigabyte,DDR3
Biostar B650 AM5 Mini-ITX MB-4575,821,51,motherboard,gray,Biostar,DDR3
ASUS X670 LGA1700 Mini-ITX MB-4576,533,50,motherboard,silver,ASUS,DDR4
ASRock B650 AM5 Mini-ITX MB-4577,1584,100,motherboard,silver,ASRock,DDR4
MSI B760 LGA1700 mATX MB-4578,1710,63,motherboard,silver,MSI,DDR4
ASUS B760 AM5 mATX MB-4579,2168,60,motherboard,gray,ASUS,DDR3
MSI B760 AM5 Mini-ITX MB-4580,1310,86,motherboard,silver,MSI,DDR5
Gigabyte X670 LGA1700 ATX MB-4581,490,87,motherboard,white,Gigabyte,DDR3
ASRock Z790 AM5 mATX MB-4582,707,64,motherboard,black,ASRock,DDR5
Biostar Z790 AM5 Mini-ITX MB-4583,523,67,motherboard,silver,Biostar,DDR4
Gigabyte Z790 LGA1700 mATX MB-4584,1650,64,motherboard,silver,Gigabyte,DDR4
ASRock Z790 AM5 mATX MB-4585,1950,93,motherboard,black,ASRock,DDR4
Biostar B650 LGA1700 Mini-ITX MB-4586,1866,49,motherboard,gray,Biostar,DDR4
Biostar X670 LGA1700 mATX MB-4587,865,83,motherboard,black,Biostar,DDR4
ASRock B650 LGA1700 mATX MB-4588,2012,75,motherboard,white,ASRock,DDR3
ASRock X670 AM5 mATX MB-4589,1656,61,motherboard,gray,ASRock,DDR3
ASUS X670 LGA1700 Mini-ITX MB-4590,1565,99,motherboard,silver,ASUS,DDR4
Biostar Z790 LGA1700 Mini-ITX MB-4591,1259,57,motherboard,white,Biostar,DDR5
MSI X670 LGA1700 mATX MB-4592,1798,97,motherboard,white,MSI,DDR5
Gigabyte B650 LGA1700 mATX MB-4593,1239,60,motherboard,silver,Gigabyte,DDR4
Biostar B650 AM5 ATX MB-4594,1327,56,motherboard,silver,Biostar,DDR4
MSI X670 AM5 ATX MB-4595,1576,66,motherboard,white,MSI,DDR3
ASUS B650 LGA1700 mATX MB-4596,1712,83,motherboard,gray,ASUS,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-4597,1018,100,motherboard,gray,Gigabyte,DDR4
Biostar X670 LGA1700 Mini-ITX MB-4598,555,62,motherboard,gray,Biostar,DDR4
Biostar Z790 LGA1700 ATX MB-4599,2086,95,motherboard,black,Biostar,DDR4
MSI X670 AM5 mATX MB-4600,1844,70,motherboard,white,MSI,DDR4
Gigabyte B760 AM5 Mini-ITX MB-4601,1208,80,motherboard,white,Gigabyte,DDR3
Gigabyte X670 AM5 mATX MB-4602,1137,69,motherboard,white,Gigabyte,DDR3
Gigabyte B650 AM5 Mini-ITX MB-4603,321,95,motherboard,silver,Gigabyte,DDR5
ASRock Z790 AM5 Mini-ITX MB-4604,385,47,motherboard,black,ASRock,DDR4
ASUS Z790 AM5 ATX MB-4605,978,92,motherboard,white,ASUS,DDR5
Biostar Z790 LGA1700 ATX MB-4606,1253,96,motherboard,black,Biostar,DDR3
MSI Z790 AM5 ATX MB-4607,850,88,motherboard,gray,MSI,DDR3
Biostar B650 LGA1700 ATX MB-4608,1651,51,motherboard,white,Biostar,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-4609,940,46,motherboard,white,Gigabyte,DDR3
Biostar B760 LGA1700 Mini-ITX MB-4610,1333,49,motherboard,silver,Biostar,DDR3
ASUS B760 LGA1700 mATX MB-4611,554,77,motherboard,white,ASUS,DDR4
Gigabyte Z790 LGA1700 mATX MB-4612,1047,82,motherboard,gray,Gigabyte,DDR5
ASRock X670 LGA1700 Mini-ITX MB-4613,1742,47,motherboard,white,ASRock,DDR5
Biostar B650 AM5 ATX MB-4614,1065,73,motherboard,silver,Biostar,DDR5
Biostar X670 AM5 mATX MB-4615,2051,70,motherboard,white,Biostar,DDR4
MSI B650 LGA1700 mATX MB-4616,1544,80,motherboard,black,MSI,DDR4
Biostar B650 LGA1700 mATX MB-4617,720,53,motherboard,white,Biostar,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-4618,2054,65,motherboard,gray,Gigabyte,DDR5
ASRock B650 LGA1700 Mini-ITX MB-4619,2226,94,motherboard,gray,ASRock,DDR3
Gigabyte B760 AM5 mATX MB-4620,1200,63,motherboard,gray,Gigabyte,DDR5
ASUS Z790 LGA1700 mATX MB-4621,985,84,motherboard,white,ASUS,DDR3
Biostar X670 LGA1700 Mini-ITX MB-4622,2214,54,motherboard,black,Biostar,DDR5
MSI B650 LGA1700 ATX MB-4623,1905,74,motherboard,white,MSI,DDR4
Biostar B760 LGA1700 Mini-ITX MB-4624,419,87,motherboard,white,Biostar,DDR4
Biostar B650 AM5 Mini-ITX MB-4625,1533,81,motherboard,gray,Biostar,DDR4
ASUS X670 AM5 Mini-ITX MB-4626,1993,52,motherboard,silver,ASUS,DDR5
ASUS B760 AM5 Mini-ITX MB-4627,2139,83,motherboard,white,ASUS,DDR5
Biostar X670 LGA1700 mATX MB-4628,627,76,motherboard,silver,Biostar,DDR3
ASUS X670 AM5 ATX MB-4629,720,45,motherboard,black,ASUS,DDR5
Gigabyte B760 LGA1700 mATX MB-4630,1193,74,motherboard,black,Gigabyte,DDR3
Gigabyte B650 AM5 Mini-ITX MB-4631,2037,90,motherboard,silver,Gigabyte,DDR4
MSI Z790 LGA1700 ATX MB-4632,493,79,motherboard,silver,MSI,DDR4
Gigabyte X670 AM5 mATX MB-4633,1044,49,motherboard,white,Gigabyte,DDR3
ASRock X670 AM5 ATX MB-4634,2156,50,motherboard,gray,ASRock,DDR3
Gigabyte B760 AM5 mATX MB-4635,1283,52,motherboard,black,Gigabyte,DDR4
MSI B650 AM5 Mini-ITX MB-4636,661,95,motherboard,black,MSI,DDR4
Gigabyte B650 AM5 ATX MB-4637,960,54,motherboard,gray,Gigabyte,DDR3
Biostar X670 LGA1700 ATX MB-4638,1036,99,motherboard,white,Biostar,DDR5
MSI B760 LGA1700 Mini-ITX MB-4639,306,83,motherboard,silver,MSI,DDR3
ASRock Z790 LGA1700 mATX MB-4640,1966,53,motherboard,gray,ASRock,DDR5
MSI Z790 LGA1700 ATX MB-4641,1723,65,motherboard,white,MSI,DDR5
Biostar B650 AM5 mATX MB-4642,2042,89,motherboard,silver,Biostar,DDR4
ASUS Z790 AM5 Mini-ITX MB-4643,1846,76,motherboard,silver,ASUS,DDR3
Gigabyte Z790 LGA1700 Mini-ITX MB-4644,813,47,motherboard,black,Gigabyte,DDR3
ASRock B760 AM5 mATX MB-4645,1246,45,motherboard,black,ASRock,DDR4
ASRock B760 AM5 Mini-ITX MB-4646,960,52,motherboard,black,ASRock,DDR4
MSI Z790 AM5 ATX MB-4647,1430,47,motherboard,black,MSI,DDR3
ASRock B650 LGA1700 mATX MB-4648,2199,79,motherboard,white,ASRock,DDR4
ASRock Z790 LGA1700 Mini-ITX MB-4649,594,80,motherboard,white,ASRock,DDR5
Biostar B650 AM5 ATX MB-4650,971,68,motherboard,white,Biostar,DDR5
Biostar B760 AM5 ATX MB-4651,1773,63,motherboard,silver,Biostar,DDR4
ASUS Z790 AM5 ATX MB-4652,2204,83,motherboard,white,ASUS,DDR3
ASUS X670 AM5 ATX MB-4653,1181,64,motherboard,gray,ASUS,DDR4
Gigabyte B760 LGA1700 ATX MB-4654,1418,88,motherboard,white,Gigabyte,DDR5
MSI X670 AM5 ATX MB-4655,694,77,motherboard,silver,MSI,DDR5
MSI X670 AM5 ATX MB-4656,2169,79,motherboard,black,MSI,DDR4
MSI B760 AM5 mATX MB-4657,454,62,motherboard,white,MSI,DDR3
ASUS X670 LGA1700 ATX MB-4658,490,67,motherboard,silver,ASUS,DDR4
Biostar B650 AM5 mATX MB-4659,2027,81,motherboard,black,Biostar,DDR5
MSI B760 LGA1700 mATX MB-4660,336,95,motherboard,gray,MSI,DDR3
Biostar B650 LGA1700 Mini-ITX MB-4661,1697,94,motherboard,white,Biostar,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-4662,1906,97,motherboard,white,Biostar,DDR3
Gigabyte B650 LGA1700 ATX MB-4663,2006,72,motherboard,silver,Gigabyte,DDR5
Biostar Z790 LGA1700 Mini-ITX MB-4664,1404,63,motherboard,silver,Biostar,DDR3
ASUS Z790 AM5 Mini-ITX MB-4665,1002,48,motherboard,gray,ASUS,DDR4
Biostar B650 AM5 ATX MB-4666,1659,52,motherboard,black,Biostar,DDR3
Gigabyte X670 LGA1700 mATX MB-4667,2017,62,motherboard,black,Gigabyte,DDR5
ASRock B760 AM5 ATX MB-4668,565,48,motherboard,white,ASRock,DDR5
ASRock X670 LGA1700 mATX MB-4669,2295,98,motherboard,white,ASRock,DDR5
ASUS B650 AM5 ATX MB-4670,824,98,motherboard,gray,ASUS,DDR4
Biostar B650 LGA1700 ATX MB-4671,1740,53,motherboard,white,Biostar,DDR5
MSI B760 AM5 mATX MB-4672,1297,76,motherboard,gray,MSI,DDR3
ASUS X670 LGA1700 mATX MB-4673,1822,53,motherboard,black,ASUS,DDR4
ASUS X670 AM5 mATX MB-4674,1174,99,motherboard,silver,ASUS,DDR4
ASRock X670 AM5 mATX MB-4675,1549,61,motherboard,white,ASRock,DDR5
MSI X670 AM5 Mini-ITX MB-4676,2050,96,motherboard,silver,MSI,DDR5
ASRock B650 AM5 ATX MB-4677,1344,48,motherboard,black,ASRock,DDR4
ASRock B650 AM5 Mini-ITX MB-4678,365,52,motherboard,black,ASRock,DDR3
ASUS B760 LGA1700 ATX MB-4679,1362,91,motherboard,gray,ASUS,DDR3
MSI B650 LGA1700 mATX MB-4680,1432,71,motherboard,black,MSI,DDR4
MSI B650 AM5 mATX MB-4681,849,87,motherboard,white,MSI,DDR5
ASUS B760 AM5 mATX MB-4682,573,49,motherboard,black,ASUS,DDR3
MSI Z790 AM5 ATX MB-4683,1484,64,motherboard,black,MSI,DDR3
MSI B650 AM5 ATX MB-4684,1436,96,motherboard,white,MSI,DDR5
MSI Z790 AM5 Mini-ITX MB-4685,1316,96,motherboard,silver,MSI,DDR4
Biostar X670 AM5 Mini-ITX MB-4686,2275,73,motherboard,black,Biostar,DDR4
MSI X670 AM5 ATX MB-4687,2186,72,motherboard,white,MSI,DDR3
MSI B650 AM5 ATX MB-4688,1773,85,motherboard,black,MSI,DDR4
Biostar B760 LGA1700 Mini-ITX MB-4689,1886,72,motherboard,black,Biostar,DDR4
ASRock Z790 LGA1700 Mini-ITX MB-4690,616,64,motherboard,silver,ASRock,DDR3
ASUS Z790 LGA1700 mATX MB-4691,2149,65,motherboard,black,ASUS,DDR5
ASUS B760 AM5 mATX MB-4692,1926,78,motherboard,gray,ASUS,DDR5
Biostar X670 LGA1700 Mini-ITX MB-4693,1553,98,motherboard,gray,Biostar,DDR5
MSI B760 LGA1700 Mini-ITX MB-4694,1942,99,motherboard,white,MSI,DDR3
ASUS B760 AM5 Mini-ITX MB-4695,645,93,motherboard,white,ASUS,DDR4
ASUS X670 AM5 mATX MB-4696,648,79,motherboard,white,ASUS,DDR5
Biostar B650 LGA1700 ATX MB-4697,2193,57,motherboard,white,Biostar,DDR3
ASUS B650 AM5 mATX MB-4698,1850,89,motherboard,black,ASUS,DDR4
ASRock B650 AM5 mATX MB-4699,1350,96,motherboard,black,ASRock,DDR3
Gigabyte X670 AM5 Mini-ITX MB-4700,1165,77,motherboard,gray,Gigabyte,DDR4
Gigabyte B650 AM5 ATX MB-4701,1001,66,motherboard,gray,Gigabyte,DDR3
MSI Z790 AM5 ATX MB-4702,444,79,motherboard,silver,MSI,DDR4
Biostar B760 AM5 mATX MB-4703,336,46,motherboard,black,Biostar,DDR5
Biostar X670 AM5 mATX MB-4704,578,87,motherboard,white,Biostar,DDR5
ASRock B650 AM5 Mini-ITX MB-4705,1755,91,motherboard,white,ASRock,DDR4
ASRock B650 AM5 Mini-ITX MB-4706,1597,53,motherboard,black,ASRock,DDR4
Biostar B760 LGA1700 ATX MB-4707,2082,53,motherboard,black,Biostar,DDR3
MSI Z790 AM5 ATX MB-4708,2021,94,motherboard,silver,MSI,DDR4
Biostar B650 AM5 ATX MB-4709,1051,79,motherboard,white,Biostar,DDR4
MSI X670 AM5 mATX MB-4710,1986,55,motherboard,white,MSI,DDR3
MSI X670 AM5 Mini-ITX MB-4711,1219,46,motherboard,silver,MSI,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-4712,486,79,motherboard,white,Biostar,DDR4
Gigabyte X670 AM5 mATX MB-4713,1736,63,motherboard,gray,Gigabyte,DDR4
Gigabyte Z790 AM5 Mini-ITX MB-4714,2186,83,motherboard,black,Gigabyte,DDR5
MSI B650 AM5 Mini-ITX MB-4715,546,86,motherboard,silver,MSI,DDR3
ASUS B760 AM5 ATX MB-4716,1476,59,motherboard,black,ASUS,DDR4
ASRock B760 AM5 ATX MB-4717,764,59,motherboard,silver,ASRock,DDR5
ASUS B760 LGA1700 mATX MB-4718,2071,76,motherboard,black,ASUS,DDR4
Biostar B650 AM5 Mini-ITX MB-4719,1537,45,motherboard,silver,Biostar,DDR3
Gigabyte Z790 LGA1700 Mini-ITX MB-4720,358,95,motherboard,black,Gigabyte,DDR5
ASUS B650 LGA1700 Mini-ITX MB-4721,904,45,motherboard,gray,ASUS,DDR5
ASUS B760 AM5 Mini-ITX MB-4722,1330,97,motherboard,gray,ASUS,DDR4
ASUS X670 AM5 Mini-ITX MB-4723,2134,51,motherboard,black,ASUS,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-4724,592,65,motherboard,silver,Gigabyte,DDR4
Biostar Z790 LGA1700 ATX MB-4725,1111,61,motherboard,white,Biostar,DDR4
MSI B760 LGA1700 Mini-ITX MB-4726,1405,86,motherboard,silver,MSI,DDR5
Gigabyte X670 AM5 mATX MB-4727,699,81,motherboard,silver,Gigabyte,DDR4
Gigabyte X670 AM5 Mini-ITX MB-4728,1392,52,motherboard,white,Gigabyte,DDR5
Gigabyte X670 AM5 Mini-ITX MB-4729,1313,93,motherboard,black,Gigabyte,DDR5
MSI B760 LGA1700 mATX MB-4730,1764,100,motherboard,silver,MSI,DDR5
ASUS B650 LGA1700 mATX MB-4731,1831,45,motherboard,gray,ASUS,DDR4
ASUS B650 AM5 Mini-ITX MB-4732,1186,70,motherboard,gray,ASUS,DDR5
ASRock B760 AM5 mATX MB-4733,2196,62,motherboard,silver,ASRock,DDR3
ASRock X670 AM5 mATX MB-4734,1861,79,motherboard,silver,ASRock,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-4735,480,54,motherboard,gray,ASRock,DDR4
ASUS Z790 AM5 ATX MB-4736,809,52,motherboard,silver,ASUS,DDR3
Biostar B760 AM5 ATX MB-4737,1511,64,motherboard,gray,Biostar,DDR3
ASUS Z790 AM5 mATX MB-4738,1068,46,motherboard,white,ASUS,DDR3
Gigabyte X670 LGA1700 Mini-ITX MB-4739,568,48,motherboard,black,Gigabyte,DDR5
Biostar B760 AM5 mATX MB-4740,2133,90,motherboard,gray,Biostar,DDR4
Gigabyte B650 LGA1700 ATX MB-4741,555,90,motherboard,white,Gigabyte,DDR4
Gigabyte Z790 LGA1700 mATX MB-4742,901,75,motherboard,white,Gigabyte,DDR5
Biostar B760 AM5 mATX MB-4743,1138,72,motherboard,gray,Biostar,DDR4
Gigabyte X670 AM5 mATX MB-4744,980,96,motherboard,white,Gigabyte,DDR4
MSI B760 AM5 mATX MB-4745,520,62,motherboard,white,MSI,DDR5
ASRock B650 AM5 ATX MB-4746,2248,91,motherboard,silver,ASRock,DDR5
Gigabyte X670 AM5 ATX MB-4747,1236,82,motherboard,black,Gigabyte,DDR5
ASRock Z790 AM5 ATX MB-4748,910,98,motherboard,silver,ASRock,DDR4
ASRock Z790 AM5 mATX MB-4749,1463,97,motherboard,white,ASRock,DDR5
ASRock B760 LGA1700 Mini-ITX MB-4750,808,45,motherboard,white,ASRock,DDR3
ASUS Z790 AM5 ATX MB-4751,362,65,motherboard,silver,ASUS,DDR5
Gigabyte X670 LGA1700 ATX MB-4752,1206,88,motherboard,silver,Gigabyte,DDR5
ASRock B650 LGA1700 mATX MB-4753,581,87,motherboard,white,ASRock,DDR5
MSI Z790 AM5 mATX MB-4754,1882,76,motherboard,silver,MSI,DDR5
ASRock X670 LGA1700 Mini-ITX MB-4755,784,92,motherboard,silver,ASRock,DDR3
ASRock B760 LGA1700 ATX MB-4756,392,90,motherboard,white,ASRock,DDR4
Gigabyte B650 AM5 mATX MB-4757,2238,57,motherboard,gray,Gigabyte,DDR3
ASRock X670 AM5 mATX MB-4758,524,71,motherboard,black,ASRock,DDR4
MSI B650 AM5 ATX MB-4759,826,68,motherboard,gray,MSI,DDR5
ASUS Z790 AM5 Mini-ITX MB-4760,1123,100,motherboard,black,ASUS,DDR4
ASUS B650 AM5 mATX MB-4761,2073,63,motherboard,silver,ASUS,DDR4
ASRock B760 LGA1700 mATX MB-4762,607,59,motherboard,black,ASRock,DDR5
ASUS X670 AM5 ATX MB-4763,977,52,motherboard,white,ASUS,DDR5
MSI Z790 AM5 Mini-ITX MB-4764,1112,81,motherboard,white,MSI,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-4765,302,86,motherboard,gray,Gigabyte,DDR4
ASRock B760 LGA1700 mATX MB-4766,2094,56,motherboard,black,ASRock,DDR3
MSI X670 AM5 mATX MB-4767,1934,79,motherboard,black,MSI,DDR5
MSI Z790 LGA1700 ATX MB-4768,1362,71,motherboard,gray,MSI,DDR4
Gigabyte X670 LGA1700 mATX MB-4769,767,59,motherboard,black,Gigabyte,DDR4
ASRock Z790 LGA1700 Mini-ITX MB-4770,1670,91,motherboard,silver,ASRock,DDR5
Biostar B650 LGA1700 ATX MB-4771,657,93,motherboard,white,Biostar,DDR4
ASUS Z790 LGA1700 mATX MB-4772,843,52,motherboard,gray,ASUS,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-4773,441,97,motherboard,white,Gigabyte,DDR5
MSI Z790 LGA1700 ATX MB-4774,1081,92,motherboard,gray,MSI,DDR4
ASRock Z790 LGA1700 mATX MB-4775,2101,50,motherboard,black,ASRock,DDR5
ASUS B760 AM5 mATX MB-4776,363,69,motherboard,black,ASUS,DDR5
MSI B650 AM5 Mini-ITX MB-4777,718,48,motherboard,white,MSI,DDR3
Gigabyte Z790 AM5 ATX MB-4778,1538,94,motherboard,silver,Gigabyte,DDR5
Gigabyte B760 LGA1700 mATX MB-4779,827,86,motherboard,black,Gigabyte,DDR5
ASRock Z790 AM5 mATX MB-4780,2043,61,motherboard,gray,ASRock,DDR3
Biostar X670 AM5 ATX MB-4781,548,88,motherboard,gray,Biostar,DDR4
ASRock X670 AM5 ATX MB-4782,1634,71,motherboard,black,ASRock,DDR5
ASUS B650 LGA1700 mATX MB-4783,2195,77,motherboard,gray,ASUS,DDR4
Biostar X670 AM5 mATX MB-4784,1078,96,motherboard,gray,Biostar,DDR3
Gigabyte B760 LGA1700 mATX MB-4785,2196,60,motherboard,silver,Gigabyte,DDR5
ASUS X670 AM5 mATX MB-4786,1351,85,motherboard,gray,ASUS,DDR5
MSI B760 AM5 mATX MB-4787,2029,88,motherboard,gray,MSI,DDR4
MSI Z790 AM5 Mini-ITX MB-4788,1399,48,motherboard,white,MSI,DDR5
Biostar X670 LGA1700 ATX MB-4789,1893,83,motherboard,silver,Biostar,DDR3
ASRock X670 AM5 ATX MB-4790,1878,95,motherboard,white,ASRock,DDR5
ASRock X670 AM5 mATX MB-4791,997,52,motherboard,gray,ASRock,DDR5
MSI Z790 LGA1700 ATX MB-4792,2106,98,motherboard,gray,MSI,DDR4
ASUS Z790 LGA1700 Mini-ITX MB-4793,1722,76,motherboard,gray,ASUS,DDR3
ASRock Z790 AM5 ATX MB-4794,1967,62,motherboard,black,ASRock,DDR3
ASRock X670 LGA1700 mATX MB-4795,2013,65,motherboard,silver,ASRock,DDR4
ASRock Z790 AM5 ATX MB-4796,1868,80,motherboard,gray,ASRock,DDR5
ASUS B760 LGA1700 mATX MB-4797,806,57,motherboard,white,ASUS,DDR5
ASUS Z790 LGA1700 Mini-ITX MB-4798,2028,93,motherboard,black,ASUS,DDR5
Biostar X670 AM5 mATX MB-4799,919,47,motherboard,silver,Biostar,DDR5
Biostar B650 LGA1700 mATX MB-4800,1483,73,motherboard,gray,Biostar,DDR4
ASUS B650 AM5 ATX MB-4801,1515,61,motherboard,white,ASUS,DDR5
Biostar B650 AM5 Mini-ITX MB-4802,894,64,motherboard,gray,Biostar,DDR3
Biostar B650 AM5 ATX MB-4803,436,67,motherboard,white,Biostar,DDR5
